edition;edition_id;year;country;country_noc;gold;silver;bronze;total;Flag
2012 Summer Olympics;54;2012;New Zealand;NZL;6;2;5;13;https://i.ibb.co/NNNrXcv/nz.png
2012 Summer Olympics;54;2012;Ukraine;UKR;5;4;10;19;https://i.ibb.co/TWRQMrd/ua.png
2012 Summer Olympics;54;2012;Cuba;CUB;5;3;7;15;https://i.ibb.co/qRG83rZ/cu.png
2016 Summer Olympics;59;2016;United States;USA;46;37;38;121;https://i.ibb.co/dWvX5nM/um.png
2016 Summer Olympics;59;2016;Germany;GER;17;10;15;42;https://i.ibb.co/GdBsDSN/de.png
2016 Summer Olympics;59;2016;Japan;JPN;12;8;21;41;https://i.ibb.co/ypYv00C/jp.png
2016 Summer Olympics;59;2016;France;FRA;10;18;14;42;https://i.ibb.co/SsDggKk/fr.png
2016 Summer Olympics;59;2016;Italy;ITA;8;12;8;28;https://i.ibb.co/gvcbhqT/it.png
2016 Summer Olympics;59;2016;Australia;AUS;8;11;10;29;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
2016 Summer Olympics;59;2016;Netherlands;NED;8;7;4;19;https://i.ibb.co/G963jP6/ni.png
2016 Summer Olympics;59;2016;Hungary;HUN;8;3;4;15;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
2016 Summer Olympics;59;2016;Brazil;BRA;7;6;6;19;https://i.ibb.co/SR5Md2g/br.png
2016 Summer Olympics;59;2016;Spain;ESP;7;4;6;17;https://i.ibb.co/5rxBYYm/es.png
2016 Summer Olympics;59;2016;Kenya;KEN;6;6;1;13;https://i.ibb.co/sq5LCYS/ke.png
2016 Summer Olympics;59;2016;Jamaica;JAM;6;3;2;11;https://i.ibb.co/pb89zF4/jm.png
2016 Summer Olympics;59;2016;Croatia;CRO;5;3;2;10;https://i.ibb.co/7G3NTw8/hr.png
2016 Summer Olympics;59;2016;Cuba;CUB;5;2;4;11;https://i.ibb.co/qRG83rZ/cu.png
2020 Summer Olympics;61;2020;United States;USA;39;41;33;113;https://i.ibb.co/dWvX5nM/um.png
2020 Summer Olympics;61;2020;Japan;JPN;27;14;17;58;https://i.ibb.co/ypYv00C/jp.png
2020 Summer Olympics;61;2020;Australia;AUS;17;7;22;46;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
2020 Summer Olympics;61;2020;Netherlands;NED;10;12;14;36;https://i.ibb.co/G963jP6/ni.png
2020 Summer Olympics;61;2020;France;FRA;10;12;11;33;https://i.ibb.co/SsDggKk/fr.png
2020 Summer Olympics;61;2020;Germany;GER;10;11;16;37;https://i.ibb.co/GdBsDSN/de.png
2020 Summer Olympics;61;2020;Italy;ITA;10;10;20;40;https://i.ibb.co/gvcbhqT/it.png
2020 Summer Olympics;61;2020;Canada;CAN;7;7;10;24;https://i.ibb.co/V20HTNv/ca.png
2020 Summer Olympics;61;2020;Brazil;BRA;7;6;8;21;https://i.ibb.co/SR5Md2g/br.png
2020 Summer Olympics;61;2020;New Zealand;NZL;7;6;7;20;https://i.ibb.co/NNNrXcv/nz.png
2020 Summer Olympics;61;2020;Cuba;CUB;7;3;5;15;https://i.ibb.co/qRG83rZ/cu.png
2020 Summer Olympics;61;2020;Hungary;HUN;6;7;7;20;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1928 Winter Olympics;30;1928;Norway;NOR;6;4;5;15;https://i.ibb.co/6PWkT58/nl.png
1932 Winter Olympics;31;1932;United States;USA;6;4;2;12;https://i.ibb.co/dWvX5nM/um.png
1936 Winter Olympics;32;1936;Norway;NOR;7;5;3;15;https://i.ibb.co/6PWkT58/nl.png
1952 Winter Olympics;34;1952;Norway;NOR;7;3;6;16;https://i.ibb.co/6PWkT58/nl.png
1968 Winter Olympics;38;1968;Norway;NOR;6;6;2;14;https://i.ibb.co/6PWkT58/nl.png
1980 Winter Olympics;41;1980;United States;USA;6;4;2;12;https://i.ibb.co/dWvX5nM/um.png
1988 Winter Olympics;43;1988;Switzerland;SUI;5;5;5;15;https://i.ibb.co/Z2qZPZ9/ch.png
1992 Winter Olympics;44;1992;Germany;GER;10;10;6;26;https://i.ibb.co/GdBsDSN/de.png
1992 Winter Olympics;44;1992;Norway;NOR;9;6;5;20;https://i.ibb.co/6PWkT58/nl.png
1992 Winter Olympics;44;1992;Austria;AUT;6;7;8;21;https://i.ibb.co/cwDBY8s/at.png
1992 Winter Olympics;44;1992;United States;USA;5;4;2;11;https://i.ibb.co/dWvX5nM/um.png
1994 Winter Olympics;45;1994;Norway;NOR;10;11;5;26;https://i.ibb.co/6PWkT58/nl.png
1994 Winter Olympics;45;1994;Germany;GER;9;7;8;24;https://i.ibb.co/GdBsDSN/de.png
1994 Winter Olympics;45;1994;Italy;ITA;7;5;8;20;https://i.ibb.co/gvcbhqT/it.png
1994 Winter Olympics;45;1994;United States;USA;6;5;2;13;https://i.ibb.co/dWvX5nM/um.png
1998 Winter Olympics;46;1998;Germany;GER;12;9;8;29;https://i.ibb.co/GdBsDSN/de.png
1998 Winter Olympics;46;1998;Norway;NOR;10;10;5;25;https://i.ibb.co/6PWkT58/nl.png
1998 Winter Olympics;46;1998;Canada;CAN;6;5;4;15;https://i.ibb.co/V20HTNv/ca.png
1998 Winter Olympics;46;1998;United States;USA;6;3;4;13;https://i.ibb.co/dWvX5nM/um.png
1998 Winter Olympics;46;1998;Netherlands;NED;5;4;2;11;https://i.ibb.co/G963jP6/ni.png
1998 Winter Olympics;46;1998;Japan;JPN;5;1;4;10;https://i.ibb.co/ypYv00C/jp.png
2002 Winter Olympics;47;2002;Norway;NOR;13;5;7;25;https://i.ibb.co/6PWkT58/nl.png
2002 Winter Olympics;47;2002;Germany;GER;12;16;8;36;https://i.ibb.co/GdBsDSN/de.png
2002 Winter Olympics;47;2002;United States;USA;10;13;11;34;https://i.ibb.co/dWvX5nM/um.png
2002 Winter Olympics;47;2002;Canada;CAN;7;3;7;17;https://i.ibb.co/V20HTNv/ca.png
2006 Winter Olympics;49;2006;Germany;GER;11;12;6;29;https://i.ibb.co/GdBsDSN/de.png
2006 Winter Olympics;49;2006;United States;USA;9;9;7;25;https://i.ibb.co/dWvX5nM/um.png
2006 Winter Olympics;49;2006;Austria;AUT;9;7;7;23;https://i.ibb.co/cwDBY8s/at.png
2006 Winter Olympics;49;2006;Canada;CAN;7;10;7;24;https://i.ibb.co/V20HTNv/ca.png
2006 Winter Olympics;49;2006;Sweden;SWE;7;2;5;14;https://i.ibb.co/R23ptyk/se.png
2006 Winter Olympics;49;2006;Switzerland;SUI;5;4;5;14;https://i.ibb.co/Z2qZPZ9/ch.png
2006 Winter Olympics;49;2006;Italy;ITA;5;0;6;11;https://i.ibb.co/gvcbhqT/it.png
2010 Winter Olympics;57;2010;Canada;CAN;14;7;5;26;https://i.ibb.co/V20HTNv/ca.png
2010 Winter Olympics;57;2010;Germany;GER;10;13;7;30;https://i.ibb.co/GdBsDSN/de.png
2010 Winter Olympics;57;2010;United States;USA;9;15;13;37;https://i.ibb.co/dWvX5nM/um.png
2010 Winter Olympics;57;2010;Norway;NOR;9;8;6;23;https://i.ibb.co/6PWkT58/nl.png
2010 Winter Olympics;57;2010;Switzerland;SUI;6;0;3;9;https://i.ibb.co/Z2qZPZ9/ch.png
2010 Winter Olympics;57;2010;Sweden;SWE;5;2;4;11;https://i.ibb.co/R23ptyk/se.png
2014 Winter Olympics;58;2014;Norway;NOR;11;6;9;26;https://i.ibb.co/6PWkT58/nl.png
2014 Winter Olympics;58;2014;Canada;CAN;10;10;5;25;https://i.ibb.co/V20HTNv/ca.png
2014 Winter Olympics;58;2014;United States;USA;9;9;10;28;https://i.ibb.co/dWvX5nM/um.png
2014 Winter Olympics;58;2014;Netherlands;NED;8;7;9;24;https://i.ibb.co/G963jP6/ni.png
2014 Winter Olympics;58;2014;Germany;GER;8;6;5;19;https://i.ibb.co/GdBsDSN/de.png
2014 Winter Olympics;58;2014;Switzerland;SUI;7;2;2;11;https://i.ibb.co/Z2qZPZ9/ch.png
2014 Winter Olympics;58;2014;Belarus;BLR;5;0;1;6;https://i.ibb.co/1n3GyxF/by.png
2018 Winter Olympics;60;2018;Norway;NOR;14;14;11;39;https://i.ibb.co/6PWkT58/nl.png
2018 Winter Olympics;60;2018;Germany;GER;14;10;7;31;https://i.ibb.co/GdBsDSN/de.png
2018 Winter Olympics;60;2018;Canada;CAN;11;8;10;29;https://i.ibb.co/V20HTNv/ca.png
2018 Winter Olympics;60;2018;United States;USA;9;8;6;23;https://i.ibb.co/dWvX5nM/um.png
2018 Winter Olympics;60;2018;Netherlands;NED;8;6;6;20;https://i.ibb.co/G963jP6/ni.png
2018 Winter Olympics;60;2018;Sweden;SWE;7;6;1;14;https://i.ibb.co/R23ptyk/se.png
2018 Winter Olympics;60;2018;Switzerland;SUI;5;6;4;15;https://i.ibb.co/Z2qZPZ9/ch.png
2018 Winter Olympics;60;2018;France;FRA;5;4;6;15;https://i.ibb.co/SsDggKk/fr.png
2018 Winter Olympics;60;2018;Austria;AUT;5;3;6;14;https://i.ibb.co/cwDBY8s/at.png
2022 Winter Olympics;62;2022;Norway;NOR;16;8;13;37;https://i.ibb.co/6PWkT58/nl.png
2022 Winter Olympics;62;2022;Germany;GER;12;10;5;27;https://i.ibb.co/GdBsDSN/de.png
2022 Winter Olympics;62;2022;United States;USA;8;10;7;25;https://i.ibb.co/dWvX5nM/um.png
2022 Winter Olympics;62;2022;Sweden;SWE;8;5;5;18;https://i.ibb.co/R23ptyk/se.png
2022 Winter Olympics;62;2022;Netherlands;NED;8;5;4;17;https://i.ibb.co/G963jP6/ni.png
2022 Winter Olympics;62;2022;Austria;AUT;7;7;4;18;https://i.ibb.co/cwDBY8s/at.png
2022 Winter Olympics;62;2022;Switzerland;SUI;7;2;6;15;https://i.ibb.co/Z2qZPZ9/ch.png
2022 Winter Olympics;62;2022;France;FRA;5;7;2;14;https://i.ibb.co/SsDggKk/fr.png
1906 Intercalated;4;1906;France;FRA;15;9;16;40;https://i.ibb.co/SsDggKk/fr.png
1906 Intercalated;4;1906;United States;USA;12;6;6;24;https://i.ibb.co/dWvX5nM/um.png
1906 Intercalated;4;1906;Greece;GRE;8;14;13;35;https://i.ibb.co/yXN7J89/gr.png
1906 Intercalated;4;1906;Italy;ITA;7;6;3;16;https://i.ibb.co/gvcbhqT/it.png
